forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2016-08-31 09:00:00,1553.6298233481348,2016-08-30 09:00:00,1267.0
2016-08-31 10:00:00,3039.2256262781075,2016-08-30 09:00:00,3035.0
2016-08-31 11:00:00,3946.5171403084532,2016-08-30 09:00:00,4058.0
2016-08-31 12:00:00,4366.986939411767,2016-08-30 09:00:00,4487.0
2016-08-31 13:00:00,4534.339218086038,2016-08-30 09:00:00,4720.0
2016-08-31 14:00:00,4532.907887922177,2016-08-30 09:00:00,4722.0
2016-08-31 15:00:00,4369.95758495552,2016-08-30 09:00:00,4653.0
2016-08-31 16:00:00,4056.5375367915153,2016-08-30 09:00:00,4411.0
2016-08-31 17:00:00,3615.1184926045325,2016-08-30 09:00:00,3994.0
2016-08-31 18:00:00,2963.3488996514116,2016-08-30 09:00:00,3440.0
2016-08-31 19:00:00,2086.3725457786827,2016-08-30 09:00:00,2443.0
2016-08-31 20:00:00,1068.9472614429774,2016-08-30 09:00:00,1100.0
2016-08-31 21:00:00,579.0699853349448,2016-08-30 09:00:00,656.0
2016-08-31 22:00:00,475.9960460670823,2016-08-30 09:00:00,505.0
2016-08-31 23:00:00,437.22085127297623,2016-08-30 09:00:00,405.0
2016-09-01 00:00:00,350.3999758768779,2016-08-31 09:00:00,20.0
2016-09-01 01:00:00,322.31940108222705,2016-08-31 09:00:00,20.0
2016-09-01 02:00:00,302.5282523047048,2016-08-31 09:00:00,19.0
2016-09-01 03:00:00,282.190823809868,2016-08-31 09:00:00,19.0
2016-09-01 04:00:00,252.94958575216205,2016-08-31 09:00:00,19.0
2016-09-01 05:00:00,213.28302825830687,2016-08-31 09:00:00,19.0
2016-09-01 06:00:00,157.97085961611674,2016-08-31 09:00:00,19.0
2016-09-01 07:00:00,146.91959154971187,2016-08-31 09:00:00,21.0
2016-09-01 08:00:00,495.53521844194813,2016-08-31 09:00:00,21.0
2016-09-01 09:00:00,1576.4615350763747,2016-08-31 09:00:00,207.0
2016-09-01 10:00:00,3107.7142044173934,2016-08-31 09:00:00,876.0
2016-09-01 11:00:00,4033.345047842401,2016-08-31 09:00:00,1430.0
2016-09-01 12:00:00,4456.955750470361,2016-08-31 09:00:00,1802.0
2016-09-01 13:00:00,4629.04147046164,2016-08-31 09:00:00,2026.0
2016-09-01 14:00:00,4623.4180680558375,2016-08-31 09:00:00,2054.0
2016-09-01 15:00:00,4469.854823985198,2016-08-31 09:00:00,1829.0
2016-09-01 16:00:00,4166.880686139898,2016-08-31 09:00:00,1352.0
2016-09-01 17:00:00,3732.563099278665,2016-08-31 09:00:00,566.0
2016-09-01 18:00:00,3083.635300578293,2016-08-31 09:00:00,106.0
2016-09-01 19:00:00,2182.4924264934343,2016-08-31 09:00:00,36.0
2016-09-01 20:00:00,1118.5183833888009,2016-08-31 09:00:00,36.0
2016-09-01 21:00:00,607.2893624151351,2016-08-31 09:00:00,21.0
2016-09-01 22:00:00,494.7229176666623,2016-08-31 09:00:00,17.0
2016-09-01 23:00:00,449.6020926821777,2016-08-31 09:00:00,17.0
2016-09-02 00:00:00,347.5588876792748,2016-09-01 09:00:00,18.0
2016-09-02 01:00:00,323.1027179455399,2016-09-01 09:00:00,18.0
2016-09-02 02:00:00,305.55219284145767,2016-09-01 09:00:00,18.0
2016-09-02 03:00:00,285.74822614704465,2016-09-01 09:00:00,18.0
2016-09-02 04:00:00,257.2576728375716,2016-09-01 09:00:00,17.0
2016-09-02 05:00:00,219.74896088316459,2016-09-01 09:00:00,17.0
2016-09-02 06:00:00,162.57117020747626,2016-09-01 09:00:00,17.0
2016-09-02 07:00:00,148.08596622646672,2016-09-01 09:00:00,18.0
2016-09-02 08:00:00,479.3258104142287,2016-09-01 09:00:00,55.0
2016-09-02 09:00:00,1524.1003674515491,2016-09-01 09:00:00,358.0
2016-09-02 10:00:00,3008.968899611173,2016-09-01 09:00:00,782.0
2016-09-02 11:00:00,3902.82909420848,2016-09-01 09:00:00,1062.0
2016-09-02 12:00:00,4316.501743036127,2016-09-01 09:00:00,1269.0
2016-09-02 13:00:00,4487.328504807942,2016-09-01 09:00:00,1353.0
2016-09-02 14:00:00,4487.393676491978,2016-09-01 09:00:00,1230.0
2016-09-02 15:00:00,4327.618435008973,2016-09-01 09:00:00,1010.0
2016-09-02 16:00:00,4013.1123288889394,2016-09-01 09:00:00,736.0
2016-09-02 17:00:00,3558.0155011340853,2016-09-01 09:00:00,345.0
2016-09-02 18:00:00,2920.632859985514,2016-09-01 09:00:00,78.0
2016-09-02 19:00:00,2067.5871964672087,2016-09-01 09:00:00,55.0
2016-09-02 20:00:00,1057.3904990769947,2016-09-01 09:00:00,43.0
2016-09-02 21:00:00,574.4035846503568,2016-09-01 09:00:00,10.0
2016-09-02 22:00:00,470.348800123336,2016-09-01 09:00:00,10.0
2016-09-02 23:00:00,430.6396887863122,2016-09-01 09:00:00,11.0
2016-09-03 00:00:00,247.20195590961458,2016-09-02 09:00:00,113.0
2016-09-03 01:00:00,235.6504839131225,2016-09-02 09:00:00,108.0
2016-09-03 02:00:00,226.47856578453684,2016-09-02 09:00:00,106.0
2016-09-03 03:00:00,218.61043385572782,2016-09-02 09:00:00,66.0
2016-09-03 04:00:00,192.20674246136656,2016-09-02 09:00:00,21.0
2016-09-03 05:00:00,151.46514366917313,2016-09-02 09:00:00,14.0
2016-09-03 06:00:00,98.29517271152878,2016-09-02 09:00:00,14.0
2016-09-03 07:00:00,83.88986902626468,2016-09-02 09:00:00,33.0
2016-09-03 08:00:00,320.720939294365,2016-09-02 09:00:00,356.0
2016-09-03 09:00:00,1155.492816830873,2016-09-02 09:00:00,888.0
2016-09-03 10:00:00,2448.4171121340423,2016-09-02 09:00:00,1513.0
2016-09-03 11:00:00,3208.9040334017345,2016-09-02 09:00:00,1884.0
2016-09-03 12:00:00,3545.864417599882,2016-09-02 09:00:00,1981.0
2016-09-03 13:00:00,3685.9318322345252,2016-09-02 09:00:00,1801.0
2016-09-03 14:00:00,3660.451531659963,2016-09-02 09:00:00,1773.0
2016-09-03 15:00:00,3463.962305656077,2016-09-02 09:00:00,1637.0
2016-09-03 16:00:00,3088.6915974701287,2016-09-02 09:00:00,1476.0
2016-09-03 17:00:00,2562.705003868255,2016-09-02 09:00:00,1017.0
2016-09-03 18:00:00,1964.6881653172445,2016-09-02 09:00:00,363.0
2016-09-03 19:00:00,1337.9917209771147,2016-09-02 09:00:00,87.0
2016-09-03 20:00:00,633.727777989382,2016-09-02 09:00:00,85.0
2016-09-03 21:00:00,378.189032049605,2016-09-02 09:00:00,52.0
2016-09-03 22:00:00,331.56318125095515,2016-09-02 09:00:00,24.0
2016-09-03 23:00:00,304.92095372883574,2016-09-02 09:00:00,23.0
2016-09-04 00:00:00,106.54710616215073,2016-09-03 09:00:00,614.0
2016-09-04 01:00:00,86.65892414834912,2016-09-03 09:00:00,596.0
2016-09-04 02:00:00,72.74439166479158,2016-09-03 09:00:00,573.0
2016-09-04 03:00:00,58.45595159386227,2016-09-03 09:00:00,478.0
2016-09-04 04:00:00,32.42449551173763,2016-09-03 09:00:00,257.0
2016-09-04 05:00:00,7.922382212822413,2016-09-03 09:00:00,241.0
2016-09-04 06:00:00,3.6740686141965284,2016-09-03 09:00:00,94.0
2016-09-04 07:00:00,19.255310505424376,2016-09-03 09:00:00,38.0
2016-09-04 08:00:00,217.15966134812766,2016-09-03 09:00:00,433.0
2016-09-04 09:00:00,848.2950239484137,2016-09-03 09:00:00,1821.0
2016-09-04 10:00:00,1936.0536922309225,2016-09-03 09:00:00,4012.0
2016-09-04 11:00:00,2718.004600650227,2016-09-03 09:00:00,5126.0
2016-09-04 12:00:00,3065.5318185282013,2016-09-03 09:00:00,5489.0
2016-09-04 13:00:00,3174.764216507388,2016-09-03 09:00:00,5630.0
2016-09-04 14:00:00,3138.7900235038637,2016-09-03 09:00:00,5592.0
2016-09-04 15:00:00,2944.2519304624716,2016-09-03 09:00:00,5441.0
2016-09-04 16:00:00,2591.5441580139104,2016-09-03 09:00:00,5046.0
2016-09-04 17:00:00,2042.4671567963753,2016-09-03 09:00:00,4481.0
2016-09-04 18:00:00,1431.5941188664742,2016-09-03 09:00:00,3747.0
2016-09-04 19:00:00,876.8196840663238,2016-09-03 09:00:00,2533.0
2016-09-04 20:00:00,392.51946511176266,2016-09-03 09:00:00,1242.0
2016-09-04 21:00:00,242.36225835617893,2016-09-03 09:00:00,845.0
2016-09-04 22:00:00,199.95412814308492,2016-09-03 09:00:00,787.0
2016-09-04 23:00:00,164.88205987979188,2016-09-03 09:00:00,775.0
2016-09-05 00:00:00,278.55702026807404,2016-09-04 09:00:00,27.0
2016-09-05 01:00:00,247.31266647878402,2016-09-04 09:00:00,26.0
2016-09-05 02:00:00,227.3325095414799,2016-09-04 09:00:00,26.0
2016-09-05 03:00:00,189.75074953382605,2016-09-04 09:00:00,26.0
2016-09-05 04:00:00,129.1266420666281,2016-09-04 09:00:00,26.0
2016-09-05 05:00:00,110.02603293242638,2016-09-04 09:00:00,26.0
2016-09-05 06:00:00,74.41668617598951,2016-09-04 09:00:00,34.0
2016-09-05 07:00:00,77.48941430017527,2016-09-04 09:00:00,51.0
2016-09-05 08:00:00,382.80299158171374,2016-09-04 09:00:00,183.0
2016-09-05 09:00:00,1340.7399194401567,2016-09-04 09:00:00,532.0
2016-09-05 10:00:00,2846.1539819834106,2016-09-04 09:00:00,971.0
2016-09-05 11:00:00,3819.709912671299,2016-09-04 09:00:00,1392.0
2016-09-05 12:00:00,4248.314115915832,2016-09-04 09:00:00,1609.0
2016-09-05 13:00:00,4417.142968610272,2016-09-04 09:00:00,1768.0
2016-09-05 14:00:00,4399.918535575314,2016-09-04 09:00:00,1661.0
2016-09-05 15:00:00,4225.281424445311,2016-09-04 09:00:00,1461.0
2016-09-05 16:00:00,3943.4032132973725,2016-09-04 09:00:00,1461.0
2016-09-05 17:00:00,3516.845958310082,2016-09-04 09:00:00,1457.0
2016-09-05 18:00:00,2851.4193856602406,2016-09-04 09:00:00,1321.0
2016-09-05 19:00:00,1897.522093047378,2016-09-04 09:00:00,1105.0
2016-09-05 20:00:00,932.2164620576036,2016-09-04 09:00:00,611.0
2016-09-05 21:00:00,545.2547563354688,2016-09-04 09:00:00,119.0
2016-09-05 22:00:00,453.1198262913201,2016-09-04 09:00:00,35.0
2016-09-05 23:00:00,406.03024814967654,2016-09-04 09:00:00,33.0
2016-09-06 00:00:00,179.28669036595088,2016-09-05 09:00:00,696.0
2016-09-06 01:00:00,163.37615497280547,2016-09-05 09:00:00,635.0
2016-09-06 02:00:00,151.44526070444147,2016-09-05 09:00:00,616.0
2016-09-06 03:00:00,131.02890626302082,2016-09-05 09:00:00,573.0
2016-09-06 04:00:00,87.04524508141253,2016-09-05 09:00:00,512.0
2016-09-06 05:00:00,68.92416392723337,2016-09-05 09:00:00,426.0
2016-09-06 06:00:00,44.39854422385889,2016-09-05 09:00:00,315.0
2016-09-06 07:00:00,44.907828796381565,2016-09-05 09:00:00,435.0
2016-09-06 08:00:00,269.39049888845335,2016-09-05 09:00:00,1079.0
2016-09-06 09:00:00,996.3851547391753,2016-09-05 09:00:00,2222.0
2016-09-06 10:00:00,2135.287172525566,2016-09-05 09:00:00,3660.0
2016-09-06 11:00:00,2893.9007143538443,2016-09-05 09:00:00,4552.0
2016-09-06 12:00:00,3219.5950022978636,2016-09-05 09:00:00,4946.0
2016-09-06 13:00:00,3338.116143573537,2016-09-05 09:00:00,5067.0
2016-09-06 14:00:00,3296.017570780351,2016-09-05 09:00:00,5044.0
2016-09-06 15:00:00,3108.847124263075,2016-09-05 09:00:00,4944.0
2016-09-06 16:00:00,2797.911593457912,2016-09-05 09:00:00,4552.0
2016-09-06 17:00:00,2317.7906416245014,2016-09-05 09:00:00,3992.0
2016-09-06 18:00:00,1754.9388509595299,2016-09-05 09:00:00,3113.0
2016-09-06 19:00:00,1167.6885682997436,2016-09-05 09:00:00,2123.0
2016-09-06 20:00:00,573.4885107769269,2016-09-05 09:00:00,1316.0
2016-09-06 21:00:00,324.7927134300932,2016-09-05 09:00:00,721.0
2016-09-06 22:00:00,269.0346977307118,2016-09-05 09:00:00,610.0
2016-09-06 23:00:00,241.6003784966651,2016-09-05 09:00:00,500.0
2016-09-07 00:00:00,285.6329691742442,2016-09-06 09:00:00,580.0
2016-09-07 01:00:00,255.95290627691656,2016-09-06 09:00:00,538.0
2016-09-07 02:00:00,240.28915693588533,2016-09-06 09:00:00,537.0
2016-09-07 03:00:00,211.0699889100594,2016-09-06 09:00:00,534.0
2016-09-07 04:00:00,163.92085074447684,2016-09-06 09:00:00,489.0
2016-09-07 05:00:00,141.654514299093,2016-09-06 09:00:00,344.0
2016-09-07 06:00:00,104.39658561894932,2016-09-06 09:00:00,208.0
2016-09-07 07:00:00,122.90240164936583,2016-09-06 09:00:00,317.0
2016-09-07 08:00:00,445.84120811089406,2016-09-06 09:00:00,927.0
2016-09-07 09:00:00,1339.0884629521347,2016-09-06 09:00:00,2483.0
2016-09-07 10:00:00,2656.058715796379,2016-09-06 09:00:00,4008.0
2016-09-07 11:00:00,3525.354385060061,2016-09-06 09:00:00,4708.0
2016-09-07 12:00:00,3913.0927131346843,2016-09-06 09:00:00,5023.0
2016-09-07 13:00:00,4066.9106573532445,2016-09-06 09:00:00,5156.0
2016-09-07 14:00:00,4033.325616604266,2016-09-06 09:00:00,5176.0
2016-09-07 15:00:00,3860.8118369803674,2016-09-06 09:00:00,5073.0
2016-09-07 16:00:00,3591.2051977639576,2016-09-06 09:00:00,4852.0
2016-09-07 17:00:00,3196.4584622448533,2016-09-06 09:00:00,4527.0
2016-09-07 18:00:00,2577.2726857333846,2016-09-06 09:00:00,3983.0
2016-09-07 19:00:00,1750.101578804306,2016-09-06 09:00:00,3230.0
2016-09-07 20:00:00,911.675006192364,2016-09-06 09:00:00,2027.0
2016-09-07 21:00:00,494.859951791174,2016-09-06 09:00:00,972.0
2016-09-07 22:00:00,403.021643812557,2016-09-06 09:00:00,719.0
2016-09-07 23:00:00,354.92917455553464,2016-09-06 09:00:00,708.0
2016-09-08 00:00:00,317.4122097994425,2016-09-07 09:00:00,687.0
2016-09-08 01:00:00,286.7019268688372,2016-09-07 09:00:00,683.0
2016-09-08 02:00:00,272.7511634425831,2016-09-07 09:00:00,679.0
2016-09-08 03:00:00,246.87403399330344,2016-09-07 09:00:00,680.0
2016-09-08 04:00:00,200.0999857721734,2016-09-07 09:00:00,681.0
2016-09-08 05:00:00,162.8581901761895,2016-09-07 09:00:00,677.0
2016-09-08 06:00:00,114.49431619286753,2016-09-07 09:00:00,489.0
2016-09-08 07:00:00,143.52743091555988,2016-09-07 09:00:00,314.0
2016-09-08 08:00:00,498.69611790282954,2016-09-07 09:00:00,727.0
2016-09-08 09:00:00,1465.7353546931213,2016-09-07 09:00:00,2206.0
2016-09-08 10:00:00,2803.445490758868,2016-09-07 09:00:00,3929.0
2016-09-08 11:00:00,3650.8795413217977,2016-09-07 09:00:00,4515.0
2016-09-08 12:00:00,4029.0101953352346,2016-09-07 09:00:00,4826.0
2016-09-08 13:00:00,4179.109144574148,2016-09-07 09:00:00,5039.0
2016-09-08 14:00:00,4151.172385193396,2016-09-07 09:00:00,5107.0
2016-09-08 15:00:00,3986.5014577241177,2016-09-07 09:00:00,4944.0
2016-09-08 16:00:00,3720.7537355930363,2016-09-07 09:00:00,4662.0
2016-09-08 17:00:00,3331.451984948554,2016-09-07 09:00:00,4223.0
2016-09-08 18:00:00,2721.624351547201,2016-09-07 09:00:00,3485.0
2016-09-08 19:00:00,1908.3437213249306,2016-09-07 09:00:00,2345.0
2016-09-08 20:00:00,1034.398195217416,2016-09-07 09:00:00,1158.0
2016-09-08 21:00:00,546.7229533869767,2016-09-07 09:00:00,713.0
2016-09-08 22:00:00,436.9572986574583,2016-09-07 09:00:00,679.0
2016-09-08 23:00:00,393.40739976731413,2016-09-07 09:00:00,645.0
2016-09-09 00:00:00,449.3690710976367,2016-09-08 09:00:00,591.0
2016-09-09 01:00:00,421.0052491788039,2016-09-08 09:00:00,555.0
2016-09-09 02:00:00,403.15844834784764,2016-09-08 09:00:00,540.0
2016-09-09 03:00:00,371.6562647228704,2016-09-08 09:00:00,412.0
2016-09-09 04:00:00,316.3818895532591,2016-09-08 09:00:00,297.0
2016-09-09 05:00:00,265.0202905795665,2016-09-08 09:00:00,220.0
2016-09-09 06:00:00,180.55303926665502,2016-09-08 09:00:00,126.0
2016-09-09 07:00:00,176.90950319962215,2016-09-08 09:00:00,109.0
2016-09-09 08:00:00,547.1211536969444,2016-09-08 09:00:00,273.0
2016-09-09 09:00:00,1622.3187464965633,2016-09-08 09:00:00,1256.0
2016-09-09 10:00:00,3141.6615758385633,2016-09-08 09:00:00,3258.0
2016-09-09 11:00:00,4000.33124333116,2016-09-08 09:00:00,4314.0
2016-09-09 12:00:00,4392.0404283197295,2016-09-08 09:00:00,4769.0
2016-09-09 13:00:00,4572.38628862609,2016-09-08 09:00:00,4982.0
2016-09-09 14:00:00,4583.790942493665,2016-09-08 09:00:00,5017.0
2016-09-09 15:00:00,4450.269585947973,2016-09-08 09:00:00,4847.0
2016-09-09 16:00:00,4218.3919473972455,2016-09-08 09:00:00,4551.0
2016-09-09 17:00:00,3833.6793207727237,2016-09-08 09:00:00,4174.0
2016-09-09 18:00:00,3216.074143375704,2016-09-08 09:00:00,3582.0
2016-09-09 19:00:00,2281.4605199658818,2016-09-08 09:00:00,2371.0
2016-09-09 20:00:00,1177.1017018898194,2016-09-08 09:00:00,1070.0
2016-09-09 21:00:00,638.5313411576888,2016-09-08 09:00:00,676.0
2016-09-09 22:00:00,530.4631472988111,2016-09-08 09:00:00,629.0
2016-09-09 23:00:00,485.94864490754,2016-09-08 09:00:00,622.0
2016-09-10 00:00:00,440.9334678176392,2016-09-09 09:00:00,125.0
2016-09-10 01:00:00,411.345555580259,2016-09-09 09:00:00,83.0
2016-09-10 02:00:00,394.5806686374106,2016-09-09 09:00:00,75.0
2016-09-10 03:00:00,355.54342441959284,2016-09-09 09:00:00,73.0
2016-09-10 04:00:00,299.0485047204736,2016-09-09 09:00:00,51.0
2016-09-10 05:00:00,250.87208373576027,2016-09-09 09:00:00,51.0
2016-09-10 06:00:00,171.95475608155436,2016-09-09 09:00:00,51.0
2016-09-10 07:00:00,169.98168404928302,2016-09-09 09:00:00,60.0
2016-09-10 08:00:00,523.9122386136,2016-09-09 09:00:00,105.0
2016-09-10 09:00:00,1589.1069990786061,2016-09-09 09:00:00,825.0
2016-09-10 10:00:00,3121.352481635624,2016-09-09 09:00:00,2130.0
2016-09-10 11:00:00,3989.341954358725,2016-09-09 09:00:00,3581.0
2016-09-10 12:00:00,4381.961593675777,2016-09-09 09:00:00,4198.0
2016-09-10 13:00:00,4558.010639139029,2016-09-09 09:00:00,4358.0
2016-09-10 14:00:00,4562.604446068066,2016-09-09 09:00:00,4434.0
2016-09-10 15:00:00,4417.011308910814,2016-09-09 09:00:00,4447.0
2016-09-10 16:00:00,4164.020736630613,2016-09-09 09:00:00,4229.0
2016-09-10 17:00:00,3774.438101980158,2016-09-09 09:00:00,3711.0
2016-09-10 18:00:00,3155.6047131145206,2016-09-09 09:00:00,2679.0
2016-09-10 19:00:00,2219.6324677413745,2016-09-09 09:00:00,1104.0
2016-09-10 20:00:00,1148.1526939075643,2016-09-09 09:00:00,526.0
2016-09-10 21:00:00,627.7449433223973,2016-09-09 09:00:00,357.0
2016-09-10 22:00:00,525.0500834139797,2016-09-09 09:00:00,307.0
2016-09-10 23:00:00,485.3224825680311,2016-09-09 09:00:00,277.0
2016-09-11 00:00:00,385.3658386653469,2016-09-10 09:00:00,44.0
2016-09-11 01:00:00,358.7093645662514,2016-09-10 09:00:00,44.0
2016-09-11 02:00:00,346.462796581742,2016-09-10 09:00:00,43.0
2016-09-11 03:00:00,315.71370322739665,2016-09-10 09:00:00,43.0
2016-09-11 04:00:00,269.0018600358694,2016-09-10 09:00:00,43.0
2016-09-11 05:00:00,230.68581334413875,2016-09-10 09:00:00,43.0
2016-09-11 06:00:00,162.68546650584813,2016-09-10 09:00:00,43.0
2016-09-11 07:00:00,162.7284852870557,2016-09-10 09:00:00,49.0
2016-09-11 08:00:00,490.65003410712666,2016-09-10 09:00:00,226.0
2016-09-11 09:00:00,1511.1115777811826,2016-09-10 09:00:00,812.0
2016-09-11 10:00:00,2959.1727581376995,2016-09-10 09:00:00,1282.0
2016-09-11 11:00:00,3833.995344693099,2016-09-10 09:00:00,1506.0
2016-09-11 12:00:00,4222.157935922403,2016-09-10 09:00:00,1581.0
2016-09-11 13:00:00,4380.304279798893,2016-09-10 09:00:00,1486.0
2016-09-11 14:00:00,4375.581163422915,2016-09-10 09:00:00,1233.0
2016-09-11 15:00:00,4227.227570911841,2016-09-10 09:00:00,865.0
2016-09-11 16:00:00,3960.841580588954,2016-09-10 09:00:00,552.0
2016-09-11 17:00:00,3555.9458301690684,2016-09-10 09:00:00,138.0
2016-09-11 18:00:00,2910.0855209805345,2016-09-10 09:00:00,51.0
2016-09-11 19:00:00,1986.9871739699001,2016-09-10 09:00:00,53.0
2016-09-11 20:00:00,1044.897385822595,2016-09-10 09:00:00,53.0
2016-09-11 21:00:00,573.8978266514401,2016-09-10 09:00:00,40.0
2016-09-11 22:00:00,478.95505903074036,2016-09-10 09:00:00,40.0
2016-09-11 23:00:00,444.1243029201505,2016-09-10 09:00:00,38.0
2016-09-12 00:00:00,350.2140651696621,2016-09-11 09:00:00,29.0
2016-09-12 01:00:00,332.97946722432175,2016-09-11 09:00:00,29.0
2016-09-12 02:00:00,322.35378652816325,2016-09-11 09:00:00,29.0
2016-09-12 03:00:00,301.53638115476934,2016-09-11 09:00:00,28.0
2016-09-12 04:00:00,268.459064997839,2016-09-11 09:00:00,28.0
2016-09-12 05:00:00,230.1104678223557,2016-09-11 09:00:00,28.0
2016-09-12 06:00:00,162.28387549778728,2016-09-11 09:00:00,28.0
2016-09-12 07:00:00,146.5856935441353,2016-09-11 09:00:00,39.0
2016-09-12 08:00:00,463.9644590943414,2016-09-11 09:00:00,60.0
2016-09-12 09:00:00,1464.993193605062,2016-09-11 09:00:00,506.0
2016-09-12 10:00:00,2845.2588602000283,2016-09-11 09:00:00,1379.0
2016-09-12 11:00:00,3617.7405419960487,2016-09-11 09:00:00,2372.0
2016-09-12 12:00:00,3959.524855572914,2016-09-11 09:00:00,2721.0
2016-09-12 13:00:00,4084.4121187093524,2016-09-11 09:00:00,2735.0
2016-09-12 14:00:00,4055.3013343034577,2016-09-11 09:00:00,2696.0
2016-09-12 15:00:00,3880.2672517643055,2016-09-11 09:00:00,2555.0
2016-09-12 16:00:00,3571.8209369830834,2016-09-11 09:00:00,2072.0
2016-09-12 17:00:00,3127.324318231173,2016-09-11 09:00:00,916.0
2016-09-12 18:00:00,2523.537134338095,2016-09-11 09:00:00,183.0
2016-09-12 19:00:00,1771.8286124037943,2016-09-11 09:00:00,71.0
2016-09-12 20:00:00,916.5390837433265,2016-09-11 09:00:00,49.0
2016-09-12 21:00:00,505.4480488692877,2016-09-11 09:00:00,26.0
2016-09-12 22:00:00,425.4568148825427,2016-09-11 09:00:00,26.0
2016-09-12 23:00:00,396.8790333587683,2016-09-11 09:00:00,26.0
2016-09-13 00:00:00,275.67907118021515,2016-09-12 09:00:00,536.0
2016-09-13 01:00:00,260.0919567683118,2016-09-12 09:00:00,402.0
2016-09-13 02:00:00,248.8080704133518,2016-09-12 09:00:00,186.0
2016-09-13 03:00:00,217.50065148674722,2016-09-12 09:00:00,102.0
2016-09-13 04:00:00,167.62063505722222,2016-09-12 09:00:00,92.0
2016-09-13 05:00:00,129.94907183191356,2016-09-12 09:00:00,33.0
2016-09-13 06:00:00,83.14185484929965,2016-09-12 09:00:00,31.0
2016-09-13 07:00:00,87.07896761404405,2016-09-12 09:00:00,35.0
2016-09-13 08:00:00,340.93803515652957,2016-09-12 09:00:00,150.0
2016-09-13 09:00:00,1097.5509410385791,2016-09-12 09:00:00,656.0
2016-09-13 10:00:00,2230.1845250719844,2016-09-12 09:00:00,1253.0
2016-09-13 11:00:00,2979.5046432069057,2016-09-12 09:00:00,1837.0
2016-09-13 12:00:00,3273.7900233752657,2016-09-12 09:00:00,2203.0
2016-09-13 13:00:00,3342.815203440631,2016-09-12 09:00:00,2460.0
2016-09-13 14:00:00,3303.9358466899807,2016-09-12 09:00:00,2594.0
2016-09-13 15:00:00,3134.8931992845937,2016-09-12 09:00:00,2483.0
2016-09-13 16:00:00,2812.948493202375,2016-09-12 09:00:00,2501.0
2016-09-13 17:00:00,2268.6805279562054,2016-09-12 09:00:00,2203.0
2016-09-13 18:00:00,1672.612599007759,2016-09-12 09:00:00,1812.0
2016-09-13 19:00:00,1082.4606947405437,2016-09-12 09:00:00,1396.0
2016-09-13 20:00:00,557.9470723070274,2016-09-12 09:00:00,630.0
2016-09-13 21:00:00,316.07977818575154,2016-09-12 09:00:00,320.0
2016-09-13 22:00:00,277.272706612766,2016-09-12 09:00:00,254.0
2016-09-13 23:00:00,253.29119318468196,2016-09-12 09:00:00,144.0
2016-09-14 00:00:00,308.93189426049594,2016-09-13 09:00:00,109.0
2016-09-14 01:00:00,277.63710540537136,2016-09-13 09:00:00,60.0
2016-09-14 02:00:00,239.87797393274968,2016-09-13 09:00:00,60.0
2016-09-14 03:00:00,202.15495078381218,2016-09-13 09:00:00,60.0
2016-09-14 04:00:00,157.71401108043503,2016-09-13 09:00:00,60.0
2016-09-14 05:00:00,117.01046216886988,2016-09-13 09:00:00,60.0
2016-09-14 06:00:00,75.51273199288266,2016-09-13 09:00:00,33.0
2016-09-14 07:00:00,79.28992962717737,2016-09-13 09:00:00,38.0
2016-09-14 08:00:00,322.77956112819845,2016-09-13 09:00:00,269.0
2016-09-14 09:00:00,1055.1359931397633,2016-09-13 09:00:00,1340.0
2016-09-14 10:00:00,2127.5379797608944,2016-09-13 09:00:00,2984.0
2016-09-14 11:00:00,2855.946500236239,2016-09-13 09:00:00,3808.0
2016-09-14 12:00:00,3158.299802842191,2016-09-13 09:00:00,3972.0
2016-09-14 13:00:00,3251.120877962737,2016-09-13 09:00:00,3665.0
2016-09-14 14:00:00,3234.6609300968125,2016-09-13 09:00:00,3405.0
2016-09-14 15:00:00,3071.0034098972483,2016-09-13 09:00:00,3264.0
2016-09-14 16:00:00,2792.940872652841,2016-09-13 09:00:00,3256.0
2016-09-14 17:00:00,2284.1514751249933,2016-09-13 09:00:00,2970.0
2016-09-14 18:00:00,1704.226356389617,2016-09-13 09:00:00,2559.0
2016-09-14 19:00:00,1129.4112697603236,2016-09-13 09:00:00,1644.0
2016-09-14 20:00:00,570.9504406024015,2016-09-13 09:00:00,844.0
2016-09-14 21:00:00,319.84070609328836,2016-09-13 09:00:00,628.0
2016-09-14 22:00:00,277.03951598465324,2016-09-13 09:00:00,552.0
2016-09-14 23:00:00,240.31055048429948,2016-09-13 09:00:00,502.0
2016-09-15 00:00:00,360.58446320449445,2016-09-14 09:00:00,403.0
2016-09-15 01:00:00,332.8788754091129,2016-09-14 09:00:00,313.0
2016-09-15 02:00:00,287.65440654418427,2016-09-14 09:00:00,204.0
2016-09-15 03:00:00,242.92874014501913,2016-09-14 09:00:00,170.0
2016-09-15 04:00:00,186.843317540383,2016-09-14 09:00:00,145.0
2016-09-15 05:00:00,127.21018410684557,2016-09-14 09:00:00,142.0
2016-09-15 06:00:00,73.20162740755435,2016-09-14 09:00:00,133.0
2016-09-15 07:00:00,82.41294241993646,2016-09-14 09:00:00,107.0
2016-09-15 08:00:00,287.2507888312531,2016-09-14 09:00:00,231.0
2016-09-15 09:00:00,922.6466449124612,2016-09-14 09:00:00,1047.0
