time,predicted_generation_solar,actual_generation_solar,day_mse
2016-01-07 22:00:00,580.42413,670.0,67735.21055193804
2016-01-07 23:00:00,427.85193,532.0,34268.08449470458
2016-01-08 00:00:00,536.87537,525.0,34268.08449470458
2016-01-08 01:00:00,645.8769,520.0,34268.08449470458
2016-01-08 02:00:00,417.71204,522.0,34268.08449470458
2016-01-08 03:00:00,489.1584,521.0,34268.08449470458
2016-01-08 04:00:00,478.60944,517.0,34268.08449470458
2016-01-08 05:00:00,483.4152,496.0,34268.08449470458
2016-01-08 06:00:00,606.2294,524.0,34268.08449470458
2016-01-08 07:00:00,1171.4572,993.0,34268.08449470458
2016-01-08 08:00:00,2509.9653,2345.0,34268.08449470458
2016-01-08 09:00:00,3805.5852,4156.0,34268.08449470458
2016-01-08 10:00:00,4328.2056,4719.0,34268.08449470458
2016-01-08 11:00:00,4704.186,5003.0,34268.08449470458
2016-01-08 12:00:00,4952.959,5145.0,34268.08449470458
2016-01-08 13:00:00,5156.573,5156.0,34268.08449470458
2016-01-08 14:00:00,4801.1055,5072.0,34268.08449470458
2016-01-08 15:00:00,4919.939,4856.0,34268.08449470458
2016-01-08 16:00:00,4820.8857,4526.0,34268.08449470458
2016-01-08 17:00:00,4189.3965,4026.0,34268.08449470458
2016-01-08 18:00:00,3316.6443,3290.0,34268.08449470458
2016-01-08 19:00:00,2156.599,2000.0,34268.08449470458
2016-01-08 20:00:00,1193.8207,928.0,34268.08449470458
2016-01-08 21:00:00,830.5045,684.0,34268.08449470458
2016-01-08 22:00:00,589.95654,668.0,34268.08449470458
2016-01-08 23:00:00,544.4783,386.0,208283.68134858963
2016-01-09 00:00:00,475.4503,388.0,208283.68134858963
2016-01-09 01:00:00,405.90967,365.0,208283.68134858963
2016-01-09 02:00:00,482.91772,257.0,208283.68134858963
2016-01-09 03:00:00,425.4778,146.0,208283.68134858963
2016-01-09 04:00:00,521.13556,42.0,208283.68134858963
2016-01-09 05:00:00,310.79358,42.0,208283.68134858963
2016-01-09 06:00:00,460.7798,64.0,208283.68134858963
2016-01-09 07:00:00,1166.2852,366.0,208283.68134858963
2016-01-09 08:00:00,1633.8826,1410.0,208283.68134858963
2016-01-09 09:00:00,3688.6838,3368.0,208283.68134858963
2016-01-09 10:00:00,4750.0044,4379.0,208283.68134858963
2016-01-09 11:00:00,4974.649,4806.0,208283.68134858963
2016-01-09 12:00:00,4991.4883,4900.0,208283.68134858963
2016-01-09 13:00:00,4800.936,4936.0,208283.68134858963
2016-01-09 14:00:00,5013.6274,4860.0,208283.68134858963
2016-01-09 15:00:00,4799.116,4674.0,208283.68134858963
2016-01-09 16:00:00,4517.069,4161.0,208283.68134858963
2016-01-09 17:00:00,4376.361,3345.0,208283.68134858963
2016-01-09 18:00:00,2820.433,2159.0,208283.68134858963
2016-01-09 19:00:00,2264.6416,1010.0,208283.68134858963
2016-01-09 20:00:00,1039.879,662.0,208283.68134858963
2016-01-09 21:00:00,571.39453,636.0,208283.68134858963
2016-01-09 22:00:00,622.0096,583.0,208283.68134858963
2016-01-09 23:00:00,408.22766,307.0,239143.0077910994
2016-01-10 00:00:00,199.77783,162.0,239143.0077910994
2016-01-10 01:00:00,273.931,70.0,239143.0077910994
2016-01-10 02:00:00,254.03767,51.0,239143.0077910994
2016-01-10 03:00:00,157.37363,51.0,239143.0077910994
2016-01-10 04:00:00,453.73566,51.0,239143.0077910994
2016-01-10 05:00:00,177.67606,52.0,239143.0077910994
2016-01-10 06:00:00,140.49574,61.0,239143.0077910994
2016-01-10 07:00:00,308.2278,130.0,239143.0077910994
2016-01-10 08:00:00,1378.202,809.0,239143.0077910994
2016-01-10 09:00:00,3699.0193,2410.0,239143.0077910994
2016-01-10 10:00:00,3754.478,4036.0,239143.0077910994
2016-01-10 11:00:00,3938.856,4546.0,239143.0077910994
2016-01-10 12:00:00,4195.858,4762.0,239143.0077910994
2016-01-10 13:00:00,4083.4458,4635.0,239143.0077910994
2016-01-10 14:00:00,3786.5513,4420.0,239143.0077910994
2016-01-10 15:00:00,3685.5916,4108.0,239143.0077910994
2016-01-10 16:00:00,3284.9014,3485.0,239143.0077910994
2016-01-10 17:00:00,2929.17,2356.0,239143.0077910994
2016-01-10 18:00:00,1937.3037,1027.0,239143.0077910994
2016-01-10 19:00:00,958.0132,492.0,239143.0077910994
2016-01-10 20:00:00,665.9664,252.0,239143.0077910994
2016-01-10 21:00:00,540.3988,188.0,239143.0077910994
2016-01-10 22:00:00,445.12607,181.0,239143.0077910994
2016-01-10 23:00:00,348.96155,20.0,316620.8218913541
2016-01-11 00:00:00,47.671646,20.0,316620.8218913541
2016-01-11 01:00:00,137.21819,20.0,316620.8218913541
2016-01-11 02:00:00,107.81037,20.0,316620.8218913541
2016-01-11 03:00:00,13.692369,20.0,316620.8218913541
2016-01-11 04:00:00,172.68878,20.0,316620.8218913541
2016-01-11 05:00:00,-26.097155,21.0,316620.8218913541
2016-01-11 06:00:00,192.05559,33.0,316620.8218913541
2016-01-11 07:00:00,230.22026,362.0,316620.8218913541
2016-01-11 08:00:00,656.6001,1110.0,316620.8218913541
2016-01-11 09:00:00,2607.7322,1840.0,316620.8218913541
2016-01-11 10:00:00,3570.8025,2338.0,316620.8218913541
2016-01-11 11:00:00,3216.054,2611.0,316620.8218913541
2016-01-11 12:00:00,3320.7273,2645.0,316620.8218913541
2016-01-11 13:00:00,3421.2825,2545.0,316620.8218913541
2016-01-11 14:00:00,3352.6846,2373.0,316620.8218913541
2016-01-11 15:00:00,1599.9623,1883.0,316620.8218913541
2016-01-11 16:00:00,1641.9882,829.0,316620.8218913541
2016-01-11 17:00:00,1176.4192,147.0,316620.8218913541
2016-01-11 18:00:00,802.2591,71.0,316620.8218913541
2016-01-11 19:00:00,338.5469,50.0,316620.8218913541
2016-01-11 20:00:00,250.28629,33.0,316620.8218913541
2016-01-11 21:00:00,189.65086,32.0,316620.8218913541
2016-01-11 22:00:00,242.39073,32.0,316620.8218913541
2016-01-11 23:00:00,154.60852,41.0,413618.93871733523
2016-01-12 00:00:00,177.93346,42.0,413618.93871733523
2016-01-12 01:00:00,169.56238,41.0,413618.93871733523
2016-01-12 02:00:00,197.41214,40.0,413618.93871733523
2016-01-12 03:00:00,-20.779799,40.0,413618.93871733523
2016-01-12 04:00:00,95.86046,40.0,413618.93871733523
2016-01-12 05:00:00,36.460953,41.0,413618.93871733523
2016-01-12 06:00:00,173.09299,52.0,413618.93871733523
2016-01-12 07:00:00,392.16287,77.0,413618.93871733523
2016-01-12 08:00:00,1278.8501,374.0,413618.93871733523
2016-01-12 09:00:00,2454.5715,741.0,413618.93871733523
2016-01-12 10:00:00,2184.04,1006.0,413618.93871733523
2016-01-12 11:00:00,1892.2805,1186.0,413618.93871733523
2016-01-12 12:00:00,2113.986,1106.0,413618.93871733523
2016-01-12 13:00:00,2324.7644,1046.0,413618.93871733523
2016-01-12 14:00:00,1724.6434,823.0,413618.93871733523
2016-01-12 15:00:00,990.544,412.0,413618.93871733523
2016-01-12 16:00:00,599.037,109.0,413618.93871733523
2016-01-12 17:00:00,-136.14462,68.0,413618.93871733523
2016-01-12 18:00:00,-36.969357,58.0,413618.93871733523
2016-01-12 19:00:00,75.80312,57.0,413618.93871733523
2016-01-12 20:00:00,5.592001,43.0,413618.93871733523
2016-01-12 21:00:00,47.15983,43.0,413618.93871733523
2016-01-12 22:00:00,51.791126,42.0,413618.93871733523
2016-01-12 23:00:00,10.574114,48.0,56336.3164850435
2016-01-13 00:00:00,-13.813821,47.0,56336.3164850435
2016-01-13 01:00:00,-3.5350099,46.0,56336.3164850435
2016-01-13 02:00:00,47.168667,45.0,56336.3164850435
2016-01-13 03:00:00,-27.18753,45.0,56336.3164850435
2016-01-13 04:00:00,91.81548,46.0,56336.3164850435
2016-01-13 05:00:00,56.676983,55.0,56336.3164850435
2016-01-13 06:00:00,138.80498,63.0,56336.3164850435
2016-01-13 07:00:00,413.87625,83.0,56336.3164850435
2016-01-13 08:00:00,574.25806,576.0,56336.3164850435
2016-01-13 09:00:00,1240.2589,1488.0,56336.3164850435
2016-01-13 10:00:00,1859.3337,2239.0,56336.3164850435
2016-01-13 11:00:00,2208.7415,2733.0,56336.3164850435
2016-01-13 12:00:00,2240.5679,2861.0,56336.3164850435
2016-01-13 13:00:00,2368.9382,2767.0,56336.3164850435
2016-01-13 14:00:00,2050.1077,2348.0,56336.3164850435
2016-01-13 15:00:00,1458.7266,1763.0,56336.3164850435
2016-01-13 16:00:00,736.49207,836.0,56336.3164850435
2016-01-13 17:00:00,158.08926,198.0,56336.3164850435
2016-01-13 18:00:00,21.639538,74.0,56336.3164850435
2016-01-13 19:00:00,55.96671,38.0,56336.3164850435
2016-01-13 20:00:00,18.1871,30.0,56336.3164850435
2016-01-13 21:00:00,35.945023,29.0,56336.3164850435
2016-01-13 22:00:00,74.31768,28.0,56336.3164850435
2016-01-13 23:00:00,66.59374,18.0,214881.59582529264
2016-01-14 00:00:00,37.557205,17.0,214881.59582529264
2016-01-14 01:00:00,39.889023,17.0,214881.59582529264
2016-01-14 02:00:00,56.30162,17.0,214881.59582529264
2016-01-14 03:00:00,87.55464,17.0,214881.59582529264
2016-01-14 04:00:00,45.2641,17.0,214881.59582529264
2016-01-14 05:00:00,68.06008,18.0,214881.59582529264
2016-01-14 06:00:00,87.9343,24.0,214881.59582529264
2016-01-14 07:00:00,209.05722,39.0,214881.59582529264
2016-01-14 08:00:00,858.9369,320.0,214881.59582529264
2016-01-14 09:00:00,1833.9026,682.0,214881.59582529264
2016-01-14 10:00:00,1648.3192,934.0,214881.59582529264
2016-01-14 11:00:00,1611.3947,988.0,214881.59582529264
2016-01-14 12:00:00,1428.3169,909.0,214881.59582529264
2016-01-14 13:00:00,2004.0825,776.0,214881.59582529264
2016-01-14 14:00:00,987.08777,644.0,214881.59582529264
2016-01-14 15:00:00,980.9512,400.0,214881.59582529264
2016-01-14 16:00:00,650.31415,89.0,214881.59582529264
2016-01-14 17:00:00,229.8008,32.0,214881.59582529264
2016-01-14 18:00:00,9.046692,31.0,214881.59582529264
2016-01-14 19:00:00,-39.425568,31.0,214881.59582529264
2016-01-14 20:00:00,18.950102,23.0,214881.59582529264
2016-01-14 21:00:00,4.7357635,23.0,214881.59582529264
2016-01-14 22:00:00,64.59271,23.0,214881.59582529264
2016-01-14 23:00:00,-29.33518,23.0,53769.01480644127
2016-01-15 00:00:00,43.348957,23.0,53769.01480644127
2016-01-15 01:00:00,43.74566,23.0,53769.01480644127
2016-01-15 02:00:00,40.75009,28.0,53769.01480644127
2016-01-15 03:00:00,-39.260147,29.0,53769.01480644127
2016-01-15 04:00:00,2.2407885,23.0,53769.01480644127
2016-01-15 05:00:00,-56.742046,23.0,53769.01480644127
2016-01-15 06:00:00,135.59442,23.0,53769.01480644127
2016-01-15 07:00:00,121.33112,25.0,53769.01480644127
2016-01-15 08:00:00,444.00775,132.0,53769.01480644127
2016-01-15 09:00:00,1208.2684,632.0,53769.01480644127
2016-01-15 10:00:00,1777.4061,1286.0,53769.01480644127
2016-01-15 11:00:00,1970.2758,1577.0,53769.01480644127
2016-01-15 12:00:00,1933.9377,1877.0,53769.01480644127
2016-01-15 13:00:00,1982.6161,1960.0,53769.01480644127
2016-01-15 14:00:00,1546.4036,1971.0,53769.01480644127
2016-01-15 15:00:00,1404.616,1845.0,53769.01480644127
2016-01-15 16:00:00,1046.0687,975.0,53769.01480644127
2016-01-15 17:00:00,69.00824,242.0,53769.01480644127
2016-01-15 18:00:00,94.176155,77.0,53769.01480644127
2016-01-15 19:00:00,-42.882694,71.0,53769.01480644127
2016-01-15 20:00:00,68.7807,61.0,53769.01480644127
2016-01-15 21:00:00,95.50319,61.0,53769.01480644127
2016-01-15 22:00:00,65.0686,49.0,53769.01480644127
2016-01-15 23:00:00,48.979057,26.0,360583.6629256667
2016-01-16 00:00:00,5.1869435,23.0,360583.6629256667
2016-01-16 01:00:00,17.15011,14.0,360583.6629256667
2016-01-16 02:00:00,114.01575,15.0,360583.6629256667
2016-01-16 03:00:00,50.515812,25.0,360583.6629256667
2016-01-16 04:00:00,45.09562,14.0,360583.6629256667
2016-01-16 05:00:00,-1.737223,13.0,360583.6629256667
2016-01-16 06:00:00,251.12886,14.0,360583.6629256667
2016-01-16 07:00:00,103.01334,48.0,360583.6629256667
2016-01-16 08:00:00,519.205,883.0,360583.6629256667
2016-01-16 09:00:00,832.51733,2194.0,360583.6629256667
2016-01-16 10:00:00,1719.673,3370.0,360583.6629256667
2016-01-16 11:00:00,3343.1926,3980.0,360583.6629256667
2016-01-16 12:00:00,2989.7603,3994.0,360583.6629256667
2016-01-16 13:00:00,2979.4202,3960.0,360583.6629256667
2016-01-16 14:00:00,3292.1719,3813.0,360583.6629256667
2016-01-16 15:00:00,3023.4275,3222.0,360583.6629256667
2016-01-16 16:00:00,1806.1659,1757.0,360583.6629256667
2016-01-16 17:00:00,1527.713,466.0,360583.6629256667
2016-01-16 18:00:00,266.5952,104.0,360583.6629256667
2016-01-16 19:00:00,157.92532,47.0,360583.6629256667
2016-01-16 20:00:00,112.010124,35.0,360583.6629256667
2016-01-16 21:00:00,140.95207,36.0,360583.6629256667
2016-01-16 22:00:00,68.254,35.0,360583.6629256667
2016-01-16 23:00:00,96.297005,26.0,465133.4510420113
2016-01-17 00:00:00,53.49871,26.0,465133.4510420113
2016-01-17 01:00:00,149.12447,26.0,465133.4510420113
2016-01-17 02:00:00,230.59148,26.0,465133.4510420113
2016-01-17 03:00:00,113.49353,26.0,465133.4510420113
2016-01-17 04:00:00,187.08572,26.0,465133.4510420113
2016-01-17 05:00:00,-7.5926766,26.0,465133.4510420113
2016-01-17 06:00:00,160.61284,27.0,465133.4510420113
2016-01-17 07:00:00,406.73752,54.0,465133.4510420113
2016-01-17 08:00:00,1108.2642,614.0,465133.4510420113
2016-01-17 09:00:00,2544.2236,1512.0,465133.4510420113
2016-01-17 10:00:00,4276.9795,2069.0,465133.4510420113
2016-01-17 11:00:00,3211.0696,2294.0,465133.4510420113
2016-01-17 12:00:00,3260.4517,2213.0,465133.4510420113
2016-01-17 13:00:00,3001.8376,1867.0,465133.4510420113
2016-01-17 14:00:00,2469.146,1496.0,465133.4510420113
2016-01-17 15:00:00,1613.0245,968.0,465133.4510420113
2016-01-17 16:00:00,600.79297,266.0,465133.4510420113
2016-01-17 17:00:00,213.96959,44.0,465133.4510420113
2016-01-17 18:00:00,75.33798,37.0,465133.4510420113
2016-01-17 19:00:00,75.50816,37.0,465133.4510420113
2016-01-17 20:00:00,102.56723,31.0,465133.4510420113
2016-01-17 21:00:00,17.002382,32.0,465133.4510420113
2016-01-17 22:00:00,17.757845,30.0,465133.4510420113
2016-01-17 23:00:00,31.892656,21.0,125173.22541335052
2016-01-18 00:00:00,61.283287,19.0,125173.22541335052
2016-01-18 01:00:00,16.766409,18.0,125173.22541335052
2016-01-18 02:00:00,35.162132,18.0,125173.22541335052
2016-01-18 03:00:00,-13.238598,18.0,125173.22541335052
2016-01-18 04:00:00,41.328796,18.0,125173.22541335052
2016-01-18 05:00:00,94.035805,18.0,125173.22541335052
2016-01-18 06:00:00,66.41228,23.0,125173.22541335052
2016-01-18 07:00:00,70.54032,43.0,125173.22541335052
2016-01-18 08:00:00,1389.7789,497.0,125173.22541335052
2016-01-18 09:00:00,2250.5708,1229.0,125173.22541335052
2016-01-18 10:00:00,2554.5374,1820.0,125173.22541335052
2016-01-18 11:00:00,2682.091,2041.0,125173.22541335052
2016-01-18 12:00:00,1804.0973,2088.0,125173.22541335052
2016-01-18 13:00:00,1895.9808,1936.0,125173.22541335052
2016-01-18 14:00:00,1621.1534,1667.0,125173.22541335052
2016-01-18 15:00:00,1625.2754,1307.0,125173.22541335052
2016-01-18 16:00:00,673.6926,601.0,125173.22541335052
2016-01-18 17:00:00,210.16916,138.0,125173.22541335052
2016-01-18 18:00:00,23.79023,29.0,125173.22541335052
2016-01-18 19:00:00,83.65952,29.0,125173.22541335052
2016-01-18 20:00:00,47.678406,22.0,125173.22541335052
2016-01-18 21:00:00,46.8742,24.0,125173.22541335052
2016-01-18 22:00:00,43.644455,21.0,125173.22541335052
2016-01-18 23:00:00,37.236706,22.0,199350.20016151565
2016-01-19 00:00:00,52.981777,22.0,199350.20016151565
2016-01-19 01:00:00,50.13422,22.0,199350.20016151565
2016-01-19 02:00:00,60.87684,22.0,199350.20016151565
2016-01-19 03:00:00,32.226696,22.0,199350.20016151565
2016-01-19 04:00:00,47.70314,22.0,199350.20016151565
2016-01-19 05:00:00,58.545303,21.0,199350.20016151565
2016-01-19 06:00:00,87.00064,23.0,199350.20016151565
2016-01-19 07:00:00,187.93738,49.0,199350.20016151565
2016-01-19 08:00:00,863.7557,490.0,199350.20016151565
2016-01-19 09:00:00,1524.848,1085.0,199350.20016151565
2016-01-19 10:00:00,2664.919,1581.0,199350.20016151565
2016-01-19 11:00:00,2502.7068,1870.0,199350.20016151565
2016-01-19 12:00:00,2799.3508,1867.0,199350.20016151565
2016-01-19 13:00:00,2492.349,1636.0,199350.20016151565
2016-01-19 14:00:00,1920.1919,1274.0,199350.20016151565
2016-01-19 15:00:00,1580.5184,737.0,199350.20016151565
2016-01-19 16:00:00,565.15,268.0,199350.20016151565
2016-01-19 17:00:00,182.89233,70.0,199350.20016151565
2016-01-19 18:00:00,154.5191,52.0,199350.20016151565
2016-01-19 19:00:00,96.36859,44.0,199350.20016151565
2016-01-19 20:00:00,52.567265,24.0,199350.20016151565
2016-01-19 21:00:00,9.922585,22.0,199350.20016151565
2016-01-19 22:00:00,23.573822,19.0,199350.20016151565
2016-01-19 23:00:00,-73.04729,19.0,40452.586254388014
2016-01-20 00:00:00,48.53396,18.0,40452.586254388014
2016-01-20 01:00:00,28.281918,18.0,40452.586254388014
2016-01-20 02:00:00,96.419174,19.0,40452.586254388014
2016-01-20 03:00:00,94.50751,19.0,40452.586254388014
2016-01-20 04:00:00,64.35921,19.0,40452.586254388014
2016-01-20 05:00:00,-25.604088,18.0,40452.586254388014
2016-01-20 06:00:00,38.27085,22.0,40452.586254388014
2016-01-20 07:00:00,67.055016,33.0,40452.586254388014
2016-01-20 08:00:00,453.15704,290.0,40452.586254388014
2016-01-20 09:00:00,1660.0645,877.0,40452.586254388014
2016-01-20 10:00:00,1622.2544,1383.0,40452.586254388014
2016-01-20 11:00:00,1962.9626,1708.0,40452.586254388014
2016-01-20 12:00:00,1811.2998,1862.0,40452.586254388014
2016-01-20 13:00:00,1908.0781,1773.0,40452.586254388014
2016-01-20 14:00:00,1688.088,1495.0,40452.586254388014
2016-01-20 15:00:00,1270.7474,1022.0,40452.586254388014
2016-01-20 16:00:00,596.3301,357.0,40452.586254388014
2016-01-20 17:00:00,113.51879,59.0,40452.586254388014
2016-01-20 18:00:00,34.094543,35.0,40452.586254388014
2016-01-20 19:00:00,73.535095,33.0,40452.586254388014
2016-01-20 20:00:00,11.68442,22.0,40452.586254388014
2016-01-20 21:00:00,13.395732,22.0,40452.586254388014
2016-01-20 22:00:00,33.796867,21.0,40452.586254388014
2016-01-20 23:00:00,63.05675,29.0,39784.5928019676
2016-01-21 00:00:00,5.6389165,37.0,39784.5928019676
2016-01-21 01:00:00,78.798065,36.0,39784.5928019676
2016-01-21 02:00:00,29.730827,22.0,39784.5928019676
2016-01-21 03:00:00,22.541565,21.0,39784.5928019676
2016-01-21 04:00:00,17.937885,21.0,39784.5928019676
2016-01-21 05:00:00,23.998093,20.0,39784.5928019676
2016-01-21 06:00:00,54.740368,23.0,39784.5928019676
2016-01-21 07:00:00,89.83156,45.0,39784.5928019676
2016-01-21 08:00:00,498.44052,458.0,39784.5928019676
2016-01-21 09:00:00,1358.9382,1068.0,39784.5928019676
2016-01-21 10:00:00,1722.4281,1415.0,39784.5928019676
2016-01-21 11:00:00,1929.2979,1583.0,39784.5928019676
2016-01-21 12:00:00,1967.594,1688.0,39784.5928019676
2016-01-21 13:00:00,2107.5925,1581.0,39784.5928019676
2016-01-21 14:00:00,1660.8185,1322.0,39784.5928019676
2016-01-21 15:00:00,1224.9272,868.0,39784.5928019676
2016-01-21 16:00:00,444.52914,243.0,39784.5928019676
2016-01-21 17:00:00,-2.300033,36.0,39784.5928019676
2016-01-21 18:00:00,54.23576,33.0,39784.5928019676
2016-01-21 19:00:00,30.006947,32.0,39784.5928019676
2016-01-21 20:00:00,86.94187,24.0,39784.5928019676
2016-01-21 21:00:00,-15.431229,24.0,39784.5928019676
2016-01-21 22:00:00,-13.273751,23.0,39784.5928019676
2016-01-21 23:00:00,8.6877,22.0,36330.60365879659
2016-01-22 00:00:00,75.06992,21.0,36330.60365879659
2016-01-22 01:00:00,53.73779,22.0,36330.60365879659
2016-01-22 02:00:00,11.436354,22.0,36330.60365879659
2016-01-22 03:00:00,30.266289,21.0,36330.60365879659
2016-01-22 04:00:00,16.061108,21.0,36330.60365879659
2016-01-22 05:00:00,94.993835,21.0,36330.60365879659
2016-01-22 06:00:00,106.87262,21.0,36330.60365879659
2016-01-22 07:00:00,82.49996,40.0,36330.60365879659
2016-01-22 08:00:00,313.21484,342.0,36330.60365879659
2016-01-22 09:00:00,1354.294,805.0,36330.60365879659
2016-01-22 10:00:00,1071.5864,1107.0,36330.60365879659
2016-01-22 11:00:00,1612.9567,1241.0,36330.60365879659
2016-01-22 12:00:00,1531.6371,1263.0,36330.60365879659
2016-01-22 13:00:00,1719.1072,1249.0,36330.60365879659
2016-01-22 14:00:00,1372.0757,1115.0,36330.60365879659
2016-01-22 15:00:00,911.01526,911.0,36330.60365879659
2016-01-22 16:00:00,315.5534,521.0,36330.60365879659
2016-01-22 17:00:00,153.93561,173.0,36330.60365879659
2016-01-22 18:00:00,128.90639,66.0,36330.60365879659
2016-01-22 19:00:00,126.02891,64.0,36330.60365879659
2016-01-22 20:00:00,77.294334,45.0,36330.60365879659
2016-01-22 21:00:00,37.647346,29.0,36330.60365879659
2016-01-22 22:00:00,35.483013,29.0,36330.60365879659
2016-01-22 23:00:00,31.227692,28.0,118410.99374935792
2016-01-23 00:00:00,50.05001,28.0,118410.99374935792
2016-01-23 01:00:00,23.724483,27.0,118410.99374935792
2016-01-23 02:00:00,31.089195,27.0,118410.99374935792
2016-01-23 03:00:00,7.2176647,27.0,118410.99374935792
2016-01-23 04:00:00,17.661892,28.0,118410.99374935792
2016-01-23 05:00:00,-13.015612,27.0,118410.99374935792
2016-01-23 06:00:00,29.24744,29.0,118410.99374935792
2016-01-23 07:00:00,144.47623,29.0,118410.99374935792
2016-01-23 08:00:00,372.2369,285.0,118410.99374935792
2016-01-23 09:00:00,1231.1204,896.0,118410.99374935792
2016-01-23 10:00:00,1333.4393,1561.0,118410.99374935792
2016-01-23 11:00:00,1317.9454,2112.0,118410.99374935792
2016-01-23 12:00:00,1705.6119,2433.0,118410.99374935792
2016-01-23 13:00:00,1798.4983,2498.0,118410.99374935792
2016-01-23 14:00:00,1589.2832,2397.0,118410.99374935792
2016-01-23 15:00:00,1404.4513,1894.0,118410.99374935792
2016-01-23 16:00:00,512.86786,836.0,118410.99374935792
2016-01-23 17:00:00,119.05684,116.0,118410.99374935792
2016-01-23 18:00:00,52.113937,39.0,118410.99374935792
2016-01-23 19:00:00,92.89564,32.0,118410.99374935792
2016-01-23 20:00:00,88.3669,23.0,118410.99374935792
2016-01-23 21:00:00,41.17446,21.0,118410.99374935792
2016-01-23 22:00:00,36.454277,21.0,118410.99374935792
2016-01-23 23:00:00,21.435492,16.0,98900.38457055583
2016-01-24 00:00:00,-0.021532,13.0,98900.38457055583
2016-01-24 01:00:00,16.652412,13.0,98900.38457055583
2016-01-24 02:00:00,42.025757,13.0,98900.38457055583
2016-01-24 03:00:00,4.388664,12.0,98900.38457055583
2016-01-24 04:00:00,42.005943,11.0,98900.38457055583
2016-01-24 05:00:00,-0.07922715,11.0,98900.38457055583
2016-01-24 06:00:00,79.67776,12.0,98900.38457055583
2016-01-24 07:00:00,76.32155,34.0,98900.38457055583
2016-01-24 08:00:00,417.3587,609.0,98900.38457055583
2016-01-24 09:00:00,1482.0049,1567.0,98900.38457055583
2016-01-24 10:00:00,2054.5479,2421.0,98900.38457055583
2016-01-24 11:00:00,2412.8857,3209.0,98900.38457055583
2016-01-24 12:00:00,3286.169,3393.0,98900.38457055583
2016-01-24 13:00:00,2740.6194,3316.0,98900.38457055583
2016-01-24 14:00:00,2552.5312,3107.0,98900.38457055583
2016-01-24 15:00:00,1570.4039,2459.0,98900.38457055583
2016-01-24 16:00:00,866.42926,1066.0,98900.38457055583
2016-01-24 17:00:00,281.45575,178.0,98900.38457055583
2016-01-24 18:00:00,70.12577,22.0,98900.38457055583
2016-01-24 19:00:00,240.76503,19.0,98900.38457055583
2016-01-24 20:00:00,79.99276,12.0,98900.38457055583
2016-01-24 21:00:00,80.33197,12.0,98900.38457055583
2016-01-24 22:00:00,58.596596,12.0,98900.38457055583
2016-01-24 23:00:00,102.24568,12.0,98573.23922370549
2016-01-25 00:00:00,84.95495,12.0,98573.23922370549
2016-01-25 01:00:00,155.72476,12.0,98573.23922370549
2016-01-25 02:00:00,47.799526,12.0,98573.23922370549
2016-01-25 03:00:00,42.419918,11.0,98573.23922370549
2016-01-25 04:00:00,33.615227,12.0,98573.23922370549
2016-01-25 05:00:00,90.37949,11.0,98573.23922370549
2016-01-25 06:00:00,171.44847,15.0,98573.23922370549
2016-01-25 07:00:00,130.19151,40.0,98573.23922370549
2016-01-25 08:00:00,626.7594,429.0,98573.23922370549
2016-01-25 09:00:00,1670.115,1149.0,98573.23922370549
2016-01-25 10:00:00,2080.4717,1704.0,98573.23922370549
2016-01-25 11:00:00,2524.3625,2109.0,98573.23922370549
2016-01-25 12:00:00,2397.3328,2106.0,98573.23922370549
2016-01-25 13:00:00,2677.3826,1953.0,98573.23922370549
2016-01-25 14:00:00,1868.9836,1633.0,98573.23922370549
2016-01-25 15:00:00,1604.5767,1040.0,98573.23922370549
2016-01-25 16:00:00,1139.8982,368.0,98573.23922370549
2016-01-25 17:00:00,-12.042801,59.0,98573.23922370549
2016-01-25 18:00:00,-60.11504,36.0,98573.23922370549
2016-01-25 19:00:00,-85.51276,26.0,98573.23922370549
2016-01-25 20:00:00,-36.625183,21.0,98573.23922370549
2016-01-25 21:00:00,253.4355,21.0,98573.23922370549
2016-01-25 22:00:00,-11.554121,22.0,98573.23922370549
2016-01-25 23:00:00,13.3360195,22.0,84902.92040700412
2016-01-26 00:00:00,-59.925636,22.0,84902.92040700412
2016-01-26 01:00:00,-42.968925,22.0,84902.92040700412
2016-01-26 02:00:00,-42.572575,22.0,84902.92040700412
2016-01-26 03:00:00,-22.070112,22.0,84902.92040700412
2016-01-26 04:00:00,-61.211098,22.0,84902.92040700412
2016-01-26 05:00:00,-31.566896,22.0,84902.92040700412
2016-01-26 06:00:00,26.272253,24.0,84902.92040700412
2016-01-26 07:00:00,48.55306,26.0,84902.92040700412
2016-01-26 08:00:00,978.9441,225.0,84902.92040700412
2016-01-26 09:00:00,1507.0442,684.0,84902.92040700412
2016-01-26 10:00:00,887.30975,1169.0,84902.92040700412
2016-01-26 11:00:00,976.5684,1501.0,84902.92040700412
2016-01-26 12:00:00,1451.9552,1698.0,84902.92040700412
2016-01-26 13:00:00,1503.2758,1682.0,84902.92040700412
2016-01-26 14:00:00,1689.9421,1461.0,84902.92040700412
2016-01-26 15:00:00,1573.0165,1114.0,84902.92040700412
2016-01-26 16:00:00,628.87354,627.0,84902.92040700412
2016-01-26 17:00:00,-34.535458,191.0,84902.92040700412
2016-01-26 18:00:00,30.64867,39.0,84902.92040700412
2016-01-26 19:00:00,43.24769,30.0,84902.92040700412
2016-01-26 20:00:00,-19.24408,24.0,84902.92040700412
2016-01-26 21:00:00,12.30685,23.0,84902.92040700412
