"Datum;""Von"";""bis"";""MW"";"
05.01.2022;10:15;10:30;1254;
05.01.2022;10:30;10:45;1415;
05.01.2022;10:45;11:00;1555;
05.01.2022;11:00;11:15;1646;
05.01.2022;11:15;11:30;1713;
05.01.2022;11:30;11:45;1736;
05.01.2022;11:45;12:00;1684;
05.01.2022;12:00;12:15;1625;
05.01.2022;12:15;12:30;1561;
05.01.2022;12:30;12:45;1468;
05.01.2022;12:45;13:00;1334;
05.01.2022;13:00;13:15;1209;
05.01.2022;13:15;13:30;1090;
05.01.2022;13:30;13:45;984;
05.01.2022;13:45;14:00;878;
05.01.2022;14:00;14:15;773;
05.01.2022;14:15;14:30;690;
05.01.2022;14:30;14:45;565;
05.01.2022;14:45;15:00;460;
05.01.2022;15:00;15:15;355;
05.01.2022;15:15;15:30;256;
05.01.2022;15:30;15:45;168;
05.01.2022;15:45;16:00;102;
05.01.2022;16:00;16:15;61;
05.01.2022;16:15;16:30;0;
05.01.2022;16:30;16:45;0;
05.01.2022;16:45;17:00;0;
05.01.2022;17:00;17:15;0;
05.01.2022;17:15;17:30;0;
05.01.2022;17:30;17:45;0;
05.01.2022;17:45;18:00;0;
05.01.2022;18:00;18:15;0;
05.01.2022;18:15;18:30;0;
05.01.2022;18:30;18:45;0;
05.01.2022;18:45;19:00;0;
05.01.2022;19:00;19:15;0;
05.01.2022;19:15;19:30;0;
05.01.2022;19:30;19:45;0;
05.01.2022;19:45;20:00;0;
05.01.2022;20:00;20:15;0;
05.01.2022;20:15;20:30;0;
05.01.2022;20:30;20:45;0;
05.01.2022;20:45;21:00;0;
05.01.2022;21:00;21:15;0;
05.01.2022;21:15;21:30;0;
05.01.2022;21:30;21:45;0;
05.01.2022;21:45;22:00;0;
05.01.2022;22:00;22:15;0;
05.01.2022;22:15;22:30;0;
05.01.2022;22:30;22:45;0;
05.01.2022;22:45;23:00;0;
05.01.2022;23:00;23:15;0;
05.01.2022;23:15;23:30;0;
05.01.2022;23:30;23:45;0;
05.01.2022;23:45;00:00;0;
06.01.2022;00:00;00:15;0;
06.01.2022;00:15;00:30;0;
06.01.2022;00:30;00:45;0;
06.01.2022;00:45;01:00;0;
06.01.2022;01:00;01:15;0;
06.01.2022;01:15;01:30;0;
06.01.2022;01:30;01:45;0;
06.01.2022;01:45;02:00;0;
06.01.2022;02:00;02:15;0;
06.01.2022;02:15;02:30;0;
06.01.2022;02:30;02:45;0;
06.01.2022;02:45;03:00;0;
06.01.2022;03:00;03:15;0;
06.01.2022;03:15;03:30;0;
06.01.2022;03:30;03:45;0;
06.01.2022;03:45;04:00;0;
06.01.2022;04:00;04:15;0;
06.01.2022;04:15;04:30;0;
06.01.2022;04:30;04:45;0;
06.01.2022;04:45;05:00;0;
06.01.2022;05:00;05:15;0;
06.01.2022;05:15;05:30;0;
06.01.2022;05:30;05:45;0;
06.01.2022;05:45;06:00;0;
06.01.2022;06:00;06:15;0;
06.01.2022;06:15;06:30;0;
06.01.2022;06:30;06:45;0;
06.01.2022;06:45;07:00;0;
06.01.2022;07:00;07:15;0;
06.01.2022;07:15;07:30;0;
06.01.2022;07:30;07:45;0;
06.01.2022;07:45;08:00;0;
06.01.2022;08:00;08:15;0;
06.01.2022;08:15;08:30;10;
06.01.2022;08:30;08:45;204;
06.01.2022;08:45;09:00;420;
06.01.2022;09:00;09:15;763;
06.01.2022;09:15;09:30;1126;
06.01.2022;09:30;09:45;1485;
06.01.2022;09:45;10:00;1897;
06.01.2022;10:00;10:15;2269;
06.01.2022;10:15;10:30;2653;
06.01.2022;10:30;10:45;3013;
06.01.2022;10:45;11:00;3379;
06.01.2022;11:00;11:15;3671;
06.01.2022;11:15;11:30;3908;
06.01.2022;11:30;11:45;4084;
06.01.2022;11:45;12:00;4233;
06.01.2022;12:00;12:15;4303;
06.01.2022;12:15;12:30;4301;
06.01.2022;12:30;12:45;4220;
06.01.2022;12:45;13:00;4118;
06.01.2022;13:00;13:15;3925;
06.01.2022;13:15;13:30;3657;
06.01.2022;13:30;13:45;3321;
06.01.2022;13:45;14:00;2988;
06.01.2022;14:00;14:15;2614;
06.01.2022;14:15;14:30;2161;
06.01.2022;14:30;14:45;1751;
06.01.2022;14:45;15:00;1423;
06.01.2022;15:00;15:15;1106;
06.01.2022;15:15;15:30;823;
06.01.2022;15:30;15:45;517;
06.01.2022;15:45;16:00;272;
06.01.2022;16:00;16:15;131;
06.01.2022;16:15;16:30;1;
06.01.2022;16:30;16:45;0;
06.01.2022;16:45;17:00;0;
06.01.2022;17:00;17:15;0;
06.01.2022;17:15;17:30;0;
06.01.2022;17:30;17:45;0;
06.01.2022;17:45;18:00;0;
06.01.2022;18:00;18:15;0;
06.01.2022;18:15;18:30;0;
06.01.2022;18:30;18:45;0;
06.01.2022;18:45;19:00;0;
06.01.2022;19:00;19:15;0;
06.01.2022;19:15;19:30;0;
06.01.2022;19:30;19:45;0;
06.01.2022;19:45;20:00;0;
06.01.2022;20:00;20:15;0;
06.01.2022;20:15;20:30;0;
06.01.2022;20:30;20:45;0;
06.01.2022;20:45;21:00;0;
06.01.2022;21:00;21:15;0;
06.01.2022;21:15;21:30;0;
06.01.2022;21:30;21:45;0;
06.01.2022;21:45;22:00;0;
06.01.2022;22:00;22:15;0;
06.01.2022;22:15;22:30;0;
06.01.2022;22:30;22:45;0;
06.01.2022;22:45;23:00;0;
06.01.2022;23:00;23:15;0;
06.01.2022;23:15;23:30;0;
06.01.2022;23:30;23:45;0;
06.01.2022;23:45;00:00;0;
07.01.2022;00:00;00:15;0;
07.01.2022;00:15;00:30;0;
07.01.2022;00:30;00:45;0;
07.01.2022;00:45;01:00;0;
07.01.2022;01:00;01:15;0;
07.01.2022;01:15;01:30;0;
07.01.2022;01:30;01:45;0;
07.01.2022;01:45;02:00;0;
07.01.2022;02:00;02:15;0;
07.01.2022;02:15;02:30;0;
07.01.2022;02:30;02:45;0;
07.01.2022;02:45;03:00;0;
07.01.2022;03:00;03:15;0;
07.01.2022;03:15;03:30;0;
07.01.2022;03:30;03:45;0;
07.01.2022;03:45;04:00;0;
07.01.2022;04:00;04:15;0;
07.01.2022;04:15;04:30;0;
07.01.2022;04:30;04:45;0;
07.01.2022;04:45;05:00;0;
07.01.2022;05:00;05:15;0;
07.01.2022;05:15;05:30;0;
07.01.2022;05:30;05:45;0;
07.01.2022;05:45;06:00;0;
07.01.2022;06:00;06:15;0;
07.01.2022;06:15;06:30;0;
07.01.2022;06:30;06:45;0;
07.01.2022;06:45;07:00;0;
07.01.2022;07:00;07:15;0;
07.01.2022;07:15;07:30;0;
07.01.2022;07:30;07:45;0;
07.01.2022;07:45;08:00;0;
07.01.2022;08:00;08:15;0;
07.01.2022;08:15;08:30;7;
